Horário,Tentativas,Status,Ultima_String,Ultimo_Hash
Wed Dec 31 22:48:06 2025,875500000,EM_ANDAMENTO,vA379wmUy,b981fad4
Wed Dec 31 22:48:08 2025,876000000,EM_ANDAMENTO,qByHF8d,fc121b53
Wed Dec 31 22:48:09 2025,876500000,EM_ANDAMENTO,zAz,cc3d8f2a
Wed Dec 31 22:48:11 2025,877000000,EM_ANDAMENTO,Kt5Dvu,e8121a16
Wed Dec 31 22:48:13 2025,877500000,EM_ANDAMENTO,AP69,c5655710
Wed Dec 31 22:48:14 2025,878000000,EM_ANDAMENTO,HJtJDiBypwJ,4b0abfa9
Wed Dec 31 22:48:16 2025,878500000,EM_ANDAMENTO,x,e472c5e3
Wed Dec 31 22:48:17 2025,879000000,EM_ANDAMENTO,4neXwe,593ae5c6
Wed Dec 31 22:48:19 2025,879500000,EM_ANDAMENTO,IOjqB6YdJxYX,ec0675a3
Wed Dec 31 22:48:20 2025,880000000,EM_ANDAMENTO,Jx8DK9qeIQ,0bd7b163
Wed Dec 31 22:48:22 2025,880500000,EM_ANDAMENTO,gFjB,3fc81760
Wed Dec 31 22:48:23 2025,881000000,EM_ANDAMENTO,SihY6Wq,1d9e6633
Wed Dec 31 22:48:25 2025,881500000,EM_ANDAMENTO,BaknPJ9F,f3037058
Wed Dec 31 22:48:26 2025,882000000,EM_ANDAMENTO,w3xbr,d137c98f
Wed Dec 31 22:48:28 2025,882500000,EM_ANDAMENTO,aKPKdPcJm,4e89184a
Wed Dec 31 22:48:29 2025,883000000,EM_ANDAMENTO,wNFOeogVV,51f76b9c
Wed Dec 31 22:48:31 2025,883500000,EM_ANDAMENTO,8WmDnM,d88d5780
Wed Dec 31 22:48:33 2025,884000000,EM_ANDAMENTO,ssE,d42fedc0
Wed Dec 31 22:48:34 2025,884500000,EM_ANDAMENTO,g,7a529e89
Wed Dec 31 22:48:36 2025,885000000,EM_ANDAMENTO,ktIpx4L,6146e0d4
Wed Dec 31 22:48:37 2025,885500000,EM_ANDAMENTO,fBngAuE9UV7,07939552
Wed Dec 31 22:48:39 2025,886000000,EM_ANDAMENTO,U,286668ef
Wed Dec 31 22:48:40 2025,886500000,EM_ANDAMENTO,c,a5c1009b
Wed Dec 31 22:48:42 2025,887000000,EM_ANDAMENTO,JNpPbTmsX,2f443437
Wed Dec 31 22:48:44 2025,887500000,EM_ANDAMENTO,6q8hBDQ,9c4e5bce
Wed Dec 31 22:48:45 2025,888000000,EM_ANDAMENTO,llX,14d9b2e2
Wed Dec 31 22:48:47 2025,888500000,EM_ANDAMENTO,wJ5Ny,97ebfd25
Wed Dec 31 22:48:48 2025,889000000,EM_ANDAMENTO,tmEH2neZs,c9af81c1
Wed Dec 31 22:48:50 2025,889500000,EM_ANDAMENTO,IwT204HlAaK,3df77a90
Wed Dec 31 22:48:51 2025,890000000,EM_ANDAMENTO,PAKMJl,39cb1661
Wed Dec 31 22:48:53 2025,890500000,EM_ANDAMENTO,gh3xTEy8P,f28d9bd3
Wed Dec 31 22:48:54 2025,891000000,EM_ANDAMENTO,0tzrfKlgKo,3a32d1aa
Wed Dec 31 22:48:56 2025,891500000,EM_ANDAMENTO,shBMtPjHW,5e85b381
Wed Dec 31 22:48:58 2025,892000000,EM_ANDAMENTO,U,286668ef
Wed Dec 31 22:48:59 2025,892500000,EM_ANDAMENTO,TP,f7ac3adb
Wed Dec 31 22:49:01 2025,893000000,EM_ANDAMENTO,aVzcQP,38d03a0b
Wed Dec 31 22:49:02 2025,893500000,EM_ANDAMENTO,aStbGAWvF,1103c8ee
Wed Dec 31 22:49:04 2025,894000000,EM_ANDAMENTO,i8,bec3cb26
Wed Dec 31 22:49:05 2025,894500000,EM_ANDAMENTO,Z,dad14f5a
Wed Dec 31 22:49:07 2025,895000000,EM_ANDAMENTO,e,bb2b536f
Wed Dec 31 22:49:08 2025,895500000,EM_ANDAMENTO,xeacxogu,5c9c732e
Wed Dec 31 22:49:10 2025,896000000,EM_ANDAMENTO,Y64oI9,921a0f85
Wed Dec 31 22:49:12 2025,896500000,EM_ANDAMENTO,q,87b8d13b
Wed Dec 31 22:49:13 2025,897000000,EM_ANDAMENTO,WXW,c678f32a
Wed Dec 31 22:49:15 2025,897500000,EM_ANDAMENTO,FlASF,3336867c
Wed Dec 31 22:49:16 2025,898000000,EM_ANDAMENTO,qo,885cd001
Wed Dec 31 22:49:18 2025,898500000,EM_ANDAMENTO,F4tq,1f1d946c
Wed Dec 31 22:49:19 2025,899000000,EM_ANDAMENTO,IwGsKYMIUa1,1c37cae8
Wed Dec 31 22:49:21 2025,899500000,EM_ANDAMENTO,ynh0nDtTnY,974e4a0e
Wed Dec 31 22:49:22 2025,900000000,EM_ANDAMENTO,ZeIUG,2fa733a4
Wed Dec 31 22:49:24 2025,900500000,EM_ANDAMENTO,GzmgrNB,99ffd098
Wed Dec 31 22:49:26 2025,901000000,EM_ANDAMENTO,6T30Bd0OH,be6e2ce1
Wed Dec 31 22:49:27 2025,901500000,EM_ANDAMENTO,p2R2kCyhTuvi,15d2d292
Wed Dec 31 22:49:29 2025,902000000,EM_ANDAMENTO,REtB,ac70699e
Wed Dec 31 22:49:30 2025,902500000,EM_ANDAMENTO,NmiSc,2b28c3ce
Wed Dec 31 22:49:32 2025,903000000,EM_ANDAMENTO,WKUgf7zf5utV,a9e94cd4
Wed Dec 31 22:49:33 2025,903500000,EM_ANDAMENTO,sBaqRs1o,101bbed5
Wed Dec 31 22:49:35 2025,904000000,EM_ANDAMENTO,yg5BPI8wRgUZ,187efb00
Wed Dec 31 22:49:36 2025,904500000,EM_ANDAMENTO,KXbm,1c4fc4f7
Wed Dec 31 22:49:38 2025,905000000,EM_ANDAMENTO,YtwBPM,ae7b99a5
Wed Dec 31 22:49:40 2025,905500000,EM_ANDAMENTO,Zn,167dc5cc
Wed Dec 31 22:49:41 2025,906000000,EM_ANDAMENTO,lXWRIaJj2ox2,5f7a57fb
Wed Dec 31 22:49:43 2025,906500000,EM_ANDAMENTO,Df5NuY1WzF5m,7193f495
Wed Dec 31 22:49:44 2025,907000000,EM_ANDAMENTO,0t,c5bf5e2b
Wed Dec 31 22:49:46 2025,907500000,EM_ANDAMENTO,vCSNGbn9wCvb,6a7cc79b
Wed Dec 31 22:49:47 2025,908000000,EM_ANDAMENTO,zMDxF4Ehkclt,87f54ba4
Wed Dec 31 22:49:49 2025,908500000,EM_ANDAMENTO,Q,bd3d67b5
Wed Dec 31 22:49:50 2025,909000000,EM_ANDAMENTO,JcrTL0EYD8QM,c4d56def
Wed Dec 31 22:49:52 2025,909500000,EM_ANDAMENTO,g5D3,6c97af3c
Wed Dec 31 22:49:54 2025,910000000,EM_ANDAMENTO,2fMzQG,d31d302e
Wed Dec 31 22:49:55 2025,910500000,EM_ANDAMENTO,LQnyHe14MN,c3d528b7
Wed Dec 31 22:49:57 2025,911000000,EM_ANDAMENTO,V,55360b71
Wed Dec 31 22:49:58 2025,911500000,EM_ANDAMENTO,CHDap,16c7c1fc
Wed Dec 31 22:50:00 2025,912000000,EM_ANDAMENTO,E1GfFthLdU,2519ac18
Wed Dec 31 22:50:01 2025,912500000,EM_ANDAMENTO,y8e0w83zRHdh,a0d0ad2c
Wed Dec 31 22:50:03 2025,913000000,EM_ANDAMENTO,PfYEUEWl,a30f6c14
Wed Dec 31 22:50:04 2025,913500000,EM_ANDAMENTO,H,db72f8cc
Wed Dec 31 22:50:06 2025,914000000,EM_ANDAMENTO,ZY,6a900399
Wed Dec 31 22:50:08 2025,914500000,EM_ANDAMENTO,xzZ5,a327bcbc
Wed Dec 31 22:50:09 2025,915000000,EM_ANDAMENTO,wHD7UTqZ0,55e54066
Wed Dec 31 22:50:11 2025,915500000,EM_ANDAMENTO,kwsGMO,d6a484c3
Wed Dec 31 22:50:12 2025,916000000,EM_ANDAMENTO,quFAYr,990dfcfd
Wed Dec 31 22:50:14 2025,916500000,EM_ANDAMENTO,AG1lN,868cf121
Wed Dec 31 22:50:15 2025,917000000,EM_ANDAMENTO,jcQD,e8a7158b
Wed Dec 31 22:50:17 2025,917500000,EM_ANDAMENTO,Y3JKlZSZ,8c3380df
Wed Dec 31 22:50:19 2025,918000000,EM_ANDAMENTO,M,b969a39b
Wed Dec 31 22:50:20 2025,918500000,EM_ANDAMENTO,A,a5ba3aee
Wed Dec 31 22:50:22 2025,919000000,EM_ANDAMENTO,tHnK,99ee344b
Wed Dec 31 22:50:23 2025,919500000,EM_ANDAMENTO,STRYe6Qx,97415dc2
Wed Dec 31 22:50:25 2025,920000000,EM_ANDAMENTO,3MboQVUh,2ef323a8
Wed Dec 31 22:50:26 2025,920500000,EM_ANDAMENTO,B9,894978ba
Wed Dec 31 22:50:28 2025,921000000,EM_ANDAMENTO,eg,2e6c93c3
Wed Dec 31 22:50:29 2025,921500000,EM_ANDAMENTO,KU,8624e127
Wed Dec 31 22:50:31 2025,922000000,EM_ANDAMENTO,RMBwy7N,7a750838
Wed Dec 31 22:50:33 2025,922500000,EM_ANDAMENTO,YywmAkiR7d,6c2915d9
Wed Dec 31 22:50:34 2025,923000000,EM_ANDAMENTO,V,55360b71
Wed Dec 31 22:50:36 2025,923500000,EM_ANDAMENTO,K,58a8694c
Wed Dec 31 22:50:37 2025,924000000,EM_ANDAMENTO,yJAPfZWFZXgm,cb47c05b
Wed Dec 31 22:50:39 2025,924500000,EM_ANDAMENTO,qTW1rLj,86c2ea25
Wed Dec 31 22:50:40 2025,925000000,EM_ANDAMENTO,bfuV9PgR,83d44719
Wed Dec 31 22:50:42 2025,925500000,EM_ANDAMENTO,5aoCj,77e8c4b8
Wed Dec 31 22:50:44 2025,926000000,EM_ANDAMENTO,cJ2EAP3ccVnb,d1ef189b
Wed Dec 31 22:50:45 2025,926500000,EM_ANDAMENTO,yb,cf6d4211
Wed Dec 31 22:50:47 2025,927000000,EM_ANDAMENTO,Zp,9a429481
Wed Dec 31 22:50:48 2025,927500000,EM_ANDAMENTO,BS2rvFIUMCb,87732b7c
Wed Dec 31 22:50:50 2025,928000000,EM_ANDAMENTO,j6upTDMoQC,d8a713eb
Wed Dec 31 22:50:51 2025,928500000,EM_ANDAMENTO,1vK,37208f1f
Wed Dec 31 22:50:53 2025,929000000,EM_ANDAMENTO,lW0AedyYDVaz,6b0d2200
Wed Dec 31 22:50:55 2025,929500000,EM_ANDAMENTO,KhXKaUTv,d16926a4
Wed Dec 31 22:50:56 2025,930000000,EM_ANDAMENTO,r4X5hEYmVc,64f8526a
Wed Dec 31 22:50:58 2025,930500000,EM_ANDAMENTO,z8dZW,c8721bfc
Wed Dec 31 22:50:59 2025,931000000,EM_ANDAMENTO,LYF,d98c72ad
Wed Dec 31 22:51:01 2025,931500000,EM_ANDAMENTO,s07NZh79F,999b3d19
Wed Dec 31 22:51:02 2025,932000000,EM_ANDAMENTO,OdhW4j3tx8,582cb3f9
Wed Dec 31 22:51:04 2025,932500000,EM_ANDAMENTO,sKHcVjF5B,52e1ba35
Wed Dec 31 22:51:05 2025,933000000,EM_ANDAMENTO,vRbGkPtYp,7936a692
Wed Dec 31 22:51:07 2025,933500000,EM_ANDAMENTO,06omI7mh,4bb2a8c0
Wed Dec 31 22:51:09 2025,934000000,EM_ANDAMENTO,R,613edcc8
Wed Dec 31 22:51:10 2025,934500000,EM_ANDAMENTO,DzsfICyyo,adb069d8
Wed Dec 31 22:51:12 2025,935000000,EM_ANDAMENTO,ajJlfiYu,fbd9556e
Wed Dec 31 22:51:13 2025,935500000,EM_ANDAMENTO,gf4T72X434n,5c7aa167
Wed Dec 31 22:51:15 2025,936000000,EM_ANDAMENTO,HtsrHMEW,e9e866b5
Wed Dec 31 22:51:16 2025,936500000,EM_ANDAMENTO,ihC,12b1667c
Wed Dec 31 22:51:18 2025,937000000,EM_ANDAMENTO,OMCljLvez,f96836d8
Wed Dec 31 22:51:20 2025,937500000,EM_ANDAMENTO,de,953ba433
Wed Dec 31 22:51:21 2025,938000000,EM_ANDAMENTO,auiWsyNHzA,206ea46c
Wed Dec 31 22:51:23 2025,938500000,EM_ANDAMENTO,O8,7507eb11
Wed Dec 31 22:51:24 2025,939000000,EM_ANDAMENTO,kxbpA7jfp,b21b29ce
Wed Dec 31 22:51:26 2025,939500000,EM_ANDAMENTO,MhLbo,ce173a29
Wed Dec 31 22:51:27 2025,940000000,EM_ANDAMENTO,x3Rohb4tfa,5ece43f8
Wed Dec 31 22:51:29 2025,940500000,EM_ANDAMENTO,xzx2jjiF75Ub,f92a506d
Wed Dec 31 22:51:30 2025,941000000,EM_ANDAMENTO,izBEuF,769f00b7
Wed Dec 31 22:51:32 2025,941500000,EM_ANDAMENTO,J1Hz,dcf54409
Wed Dec 31 22:51:34 2025,942000000,EM_ANDAMENTO,YFfLHU,bef71274
Wed Dec 31 22:51:35 2025,942500000,EM_ANDAMENTO,LvZYPtm7,521efb77
Wed Dec 31 22:51:37 2025,943000000,EM_ANDAMENTO,zqqsUzViz,aa24209a
Wed Dec 31 22:51:38 2025,943500000,EM_ANDAMENTO,oE,87d8fa34
Wed Dec 31 22:51:40 2025,944000000,EM_ANDAMENTO,K,58a8694c
Wed Dec 31 22:51:41 2025,944500000,EM_ANDAMENTO,n,68f8ea7d
Wed Dec 31 22:51:43 2025,945000000,EM_ANDAMENTO,aKmvPNKX,d3e3f8a4
Wed Dec 31 22:51:45 2025,945500000,EM_ANDAMENTO,gX,7ec718fd
Wed Dec 31 22:51:46 2025,946000000,EM_ANDAMENTO,UlXhvodgx,9d689901
Wed Dec 31 22:51:48 2025,946500000,EM_ANDAMENTO,6LD7ui,01d7558c
Wed Dec 31 22:51:49 2025,947000000,EM_ANDAMENTO,2Oo6Fdk,c8359f0c
Wed Dec 31 22:51:51 2025,947500000,EM_ANDAMENTO,dbr0iRjeu,0e5e8b12
Wed Dec 31 22:51:52 2025,948000000,EM_ANDAMENTO,EpVNAnF,8d039fce
Wed Dec 31 22:51:54 2025,948500000,EM_ANDAMENTO,xSsf9,10c4fc85
Wed Dec 31 22:51:56 2025,949000000,EM_ANDAMENTO,k8WdS3NcU,e25bdec7
Wed Dec 31 22:51:57 2025,949500000,EM_ANDAMENTO,neJLL,49eedc55
Wed Dec 31 22:51:59 2025,950000000,EM_ANDAMENTO,PYlTQZ,5b321a10
Wed Dec 31 22:52:00 2025,950500000,EM_ANDAMENTO,bHtAx,1662133c
Wed Dec 31 22:52:02 2025,951000000,EM_ANDAMENTO,A9t,f9c53714
Wed Dec 31 22:52:03 2025,951500000,EM_ANDAMENTO,A,a5ba3aee
Wed Dec 31 22:52:05 2025,952000000,EM_ANDAMENTO,U,286668ef
Wed Dec 31 22:52:06 2025,952500000,EM_ANDAMENTO,Oj1e5,49e7cad3
Wed Dec 31 22:52:08 2025,953000000,EM_ANDAMENTO,EnYD4uGLZ9ez,070b7cdf
Wed Dec 31 22:52:10 2025,953500000,EM_ANDAMENTO,XWSrn3,9e0400a6
Wed Dec 31 22:52:11 2025,954000000,EM_ANDAMENTO,cyNqllr,206faff7
Wed Dec 31 22:52:13 2025,954500000,EM_ANDAMENTO,h0aMb,0aa33659
Wed Dec 31 22:52:14 2025,955000000,EM_ANDAMENTO,zt,d2121540
Wed Dec 31 22:52:16 2025,955500000,EM_ANDAMENTO,WIhOrXvE,48e54dba
Wed Dec 31 22:52:17 2025,956000000,EM_ANDAMENTO,HW4M7GejJtr,4b7b0443
Wed Dec 31 22:52:19 2025,956500000,EM_ANDAMENTO,Zbu7O28,c5ca3235
Wed Dec 31 22:52:20 2025,957000000,EM_ANDAMENTO,7fWPOYzVUx8F,1ab45d8d
Wed Dec 31 22:52:22 2025,957500000,EM_ANDAMENTO,bMP3gt6CyjXH,0745bc3f
Wed Dec 31 22:52:24 2025,958000000,EM_ANDAMENTO,hre,5821c5ae
Wed Dec 31 22:52:25 2025,958500000,EM_ANDAMENTO,NkGVEvJGZ8,b8ab4ca3
Wed Dec 31 22:52:27 2025,959000000,EM_ANDAMENTO,vYT,038b67bc
Wed Dec 31 22:52:28 2025,959500000,EM_ANDAMENTO,5jF9a5Vg,e5a4adb8
Wed Dec 31 22:52:30 2025,960000000,EM_ANDAMENTO,Wk8r65,e648ad9b
Wed Dec 31 22:52:31 2025,960500000,EM_ANDAMENTO,FSsM,68819da3
Wed Dec 31 22:52:33 2025,961000000,EM_ANDAMENTO,7zl2OoQr,e818399d
Wed Dec 31 22:52:34 2025,961500000,EM_ANDAMENTO,LsrABp,b7572a50
Wed Dec 31 22:52:36 2025,962000000,EM_ANDAMENTO,yCyM,9fbd4fb5
Wed Dec 31 22:52:38 2025,962500000,EM_ANDAMENTO,5Jgqf0D4RBu,ee6ab667
Wed Dec 31 22:52:39 2025,963000000,EM_ANDAMENTO,hZodYZ4,9bc0c848
Wed Dec 31 22:52:41 2025,963500000,EM_ANDAMENTO,tru,3a36c45d
Wed Dec 31 22:52:42 2025,964000000,EM_ANDAMENTO,IKWt,1907edcf
Wed Dec 31 22:52:44 2025,964500000,EM_ANDAMENTO,7Gy35r2BbS,e6603705
Wed Dec 31 22:52:45 2025,965000000,EM_ANDAMENTO,S,9934d41d
Wed Dec 31 22:52:47 2025,965500000,EM_ANDAMENTO,EJ9AS,3f9084bd
Wed Dec 31 22:52:49 2025,966000000,EM_ANDAMENTO,1zfaTk,e329180f
Wed Dec 31 22:52:50 2025,966500000,EM_ANDAMENTO,1KObiyNNpuD,913a93ab
Wed Dec 31 22:52:52 2025,967000000,EM_ANDAMENTO,iyU,9098e816
Wed Dec 31 22:52:53 2025,967500000,EM_ANDAMENTO,kilp9dxd,cb003ee0
Wed Dec 31 22:52:55 2025,968000000,EM_ANDAMENTO,apbIbHLA,14a6c62f
Wed Dec 31 22:52:56 2025,968500000,EM_ANDAMENTO,UwqEa,581e3d75
Wed Dec 31 22:52:58 2025,969000000,EM_ANDAMENTO,F3k,575d43e4
Wed Dec 31 22:53:00 2025,969500000,EM_ANDAMENTO,6Lq9fYm7,e2397ce4
Wed Dec 31 22:53:01 2025,970000000,EM_ANDAMENTO,mrc23wD0WQQM,84a58dca
Wed Dec 31 22:53:03 2025,970500000,EM_ANDAMENTO,XGv1Ol,7b200862
Wed Dec 31 22:53:04 2025,971000000,EM_ANDAMENTO,yujv59UbFcy,aa2b36ec
Wed Dec 31 22:53:06 2025,971500000,EM_ANDAMENTO,9sc,3a1a0cb9
Wed Dec 31 22:53:07 2025,972000000,EM_ANDAMENTO,eCQwKcQa,a4688005
Wed Dec 31 22:53:09 2025,972500000,EM_ANDAMENTO,a,85c8de88
Wed Dec 31 22:53:10 2025,973000000,EM_ANDAMENTO,YUT6UxkMAVH,ac9bfd41
Wed Dec 31 22:53:12 2025,973500000,EM_ANDAMENTO,wy9,2e92f960
Wed Dec 31 22:53:14 2025,974000000,EM_ANDAMENTO,1Lu9xh6QfwN,4a6384f4
Wed Dec 31 22:53:15 2025,974500000,EM_ANDAMENTO,HwcOV,8f4939cf
Wed Dec 31 22:53:17 2025,975000000,EM_ANDAMENTO,Bpq44RteX2,943fc396
Wed Dec 31 22:53:18 2025,975500000,EM_ANDAMENTO,XYh,010ec975
Wed Dec 31 22:53:20 2025,976000000,EM_ANDAMENTO,gPN,7efd1b41
Wed Dec 31 22:53:21 2025,976500000,EM_ANDAMENTO,60,614a85c6
Wed Dec 31 22:53:23 2025,977000000,EM_ANDAMENTO,qUa67EFfhS1,d6dbc4f4
Wed Dec 31 22:53:25 2025,977500000,EM_ANDAMENTO,inWcXT4IK87,e42e39c4
Wed Dec 31 22:53:26 2025,978000000,EM_ANDAMENTO,0R,a23cef00
Wed Dec 31 22:53:28 2025,978500000,EM_ANDAMENTO,ueCEHNq,11d086df
Wed Dec 31 22:53:29 2025,979000000,EM_ANDAMENTO,Bk,5dc4a265
Wed Dec 31 22:53:31 2025,979500000,EM_ANDAMENTO,SYK3IyaVW3q,30170385
Wed Dec 31 22:53:32 2025,980000000,EM_ANDAMENTO,29AudO4Y,8b73770e
Wed Dec 31 22:53:34 2025,980500000,EM_ANDAMENTO,O4,f722cffc
Wed Dec 31 22:53:36 2025,981000000,EM_ANDAMENTO,0w2,34dca9dd
Wed Dec 31 22:53:37 2025,981500000,EM_ANDAMENTO,H,db72f8cc
Wed Dec 31 22:53:39 2025,982000000,EM_ANDAMENTO,P8dFdi3MMP,da6044e2
Wed Dec 31 22:53:40 2025,982500000,EM_ANDAMENTO,RJ,5c0129de
Wed Dec 31 22:53:42 2025,983000000,EM_ANDAMENTO,kxnhAynsp,89138afc
Wed Dec 31 22:53:43 2025,983500000,EM_ANDAMENTO,LbZ9jTmS,55eb0fe9
Wed Dec 31 22:53:45 2025,984000000,EM_ANDAMENTO,z1IRwptGKP,2bd1bfac
Wed Dec 31 22:53:47 2025,984500000,EM_ANDAMENTO,NVBV2NA,cb14c5f4
Wed Dec 31 22:53:48 2025,985000000,EM_ANDAMENTO,iZJiQh,d17fbe77
Wed Dec 31 22:53:50 2025,985500000,EM_ANDAMENTO,hd7aKwvVCPZ,885e6f25
Wed Dec 31 22:53:51 2025,986000000,EM_ANDAMENTO,wBs3kPa,30632ee0
Wed Dec 31 22:53:53 2025,986500000,EM_ANDAMENTO,D,f0695584
Wed Dec 31 22:53:54 2025,987000000,EM_ANDAMENTO,I6FntmqTe,cec517b9
Wed Dec 31 22:53:56 2025,987500000,EM_ANDAMENTO,Zz,7e49d900
Wed Dec 31 22:53:57 2025,988000000,EM_ANDAMENTO,cL,850d5a60
Wed Dec 31 22:53:59 2025,988500000,EM_ANDAMENTO,6lmkbVXnrL,2332ce81
Wed Dec 31 22:54:01 2025,989000000,EM_ANDAMENTO,lgEvU5JW,69fe41ce
Wed Dec 31 22:54:02 2025,989500000,EM_ANDAMENTO,bpxo6QznNKXn,12bb67c0
Wed Dec 31 22:54:04 2025,990000000,EM_ANDAMENTO,lpV,c060533b
Wed Dec 31 22:54:05 2025,990500000,EM_ANDAMENTO,xUDTjeo,7bb926c0
Wed Dec 31 22:54:07 2025,991000000,EM_ANDAMENTO,IeF,8fd2aeb5
Wed Dec 31 22:54:08 2025,991500000,EM_ANDAMENTO,jKLu1S4RabfX,4b0cbc34
Wed Dec 31 22:54:10 2025,992000000,EM_ANDAMENTO,aoROICtDDyI,23904bb6
Wed Dec 31 22:54:12 2025,992500000,EM_ANDAMENTO,17R455mKN,1ed6a409
Wed Dec 31 22:54:13 2025,993000000,EM_ANDAMENTO,S4UwSopRQD,4a00a55d
Wed Dec 31 22:54:15 2025,993500000,EM_ANDAMENTO,TDDJ,9e965da5
Wed Dec 31 22:54:16 2025,994000000,EM_ANDAMENTO,YOTr6tDkTtoa,46f0edb3
Wed Dec 31 22:54:18 2025,994500000,EM_ANDAMENTO,r,95434212
Wed Dec 31 22:54:19 2025,995000000,EM_ANDAMENTO,C,2e9587f4
Wed Dec 31 22:54:21 2025,995500000,EM_ANDAMENTO,jzXZM,3c68c562
Wed Dec 31 22:54:22 2025,996000000,EM_ANDAMENTO,Rg,ae1e0dc0
Wed Dec 31 22:54:24 2025,996500000,EM_ANDAMENTO,3HfehePHtF,01dbc172
Wed Dec 31 22:54:26 2025,997000000,EM_ANDAMENTO,d8zHbbN,03869d86
Wed Dec 31 22:54:27 2025,997500000,EM_ANDAMENTO,PsybZXS,07a6152c
Wed Dec 31 22:54:29 2025,998000000,EM_ANDAMENTO,l,5238d98f
Wed Dec 31 22:54:30 2025,998500000,EM_ANDAMENTO,mKkD,c433839f
Wed Dec 31 22:54:32 2025,999000000,EM_ANDAMENTO,S,9934d41d
Wed Dec 31 22:54:33 2025,999500000,EM_ANDAMENTO,Vc,3483e4fb
Wed Dec 31 22:54:35 2025,1000000000,EM_ANDAMENTO,AJYdX3Fiwm98,fc5dd6e9
Wed Dec 31 22:54:36 2025,1000500000,EM_ANDAMENTO,g,7a529e89
Wed Dec 31 22:54:38 2025,1001000000,EM_ANDAMENTO,qQdVbgRf,c953dd9a
Wed Dec 31 22:54:40 2025,1001500000,EM_ANDAMENTO,sj,adf7eb12
Wed Dec 31 22:54:41 2025,1002000000,EM_ANDAMENTO,0QFWRu,68c6730c
Wed Dec 31 22:54:43 2025,1002500000,EM_ANDAMENTO,LAAZPXpqy,f657b58e
Wed Dec 31 22:54:44 2025,1003000000,EM_ANDAMENTO,ON,a490f34a
Wed Dec 31 22:54:46 2025,1003500000,EM_ANDAMENTO,7zNQ,ae43a661
Wed Dec 31 22:54:47 2025,1004000000,EM_ANDAMENTO,oFzwrJIZS,281fb23b
Wed Dec 31 22:54:49 2025,1004500000,EM_ANDAMENTO,LLdL7eWsr,c75597a8
Wed Dec 31 22:54:50 2025,1005000000,EM_ANDAMENTO,4fdGKpbApedE,80cb4199
Wed Dec 31 22:54:52 2025,1005500000,EM_ANDAMENTO,7ZEui5t59k,0918bbbb
Wed Dec 31 22:54:54 2025,1006000000,EM_ANDAMENTO,GJrxPIDKN4nR,cca4138b
Wed Dec 31 22:54:55 2025,1006500000,EM_ANDAMENTO,TU2h2,f48679ec
Wed Dec 31 22:54:57 2025,1007000000,EM_ANDAMENTO,m1Y5UPWt2ZEN,214cd895
Wed Dec 31 22:54:58 2025,1007500000,EM_ANDAMENTO,a0VcHuK,ce3d0f97
Wed Dec 31 22:55:00 2025,1008000000,EM_ANDAMENTO,MGbCnG4P7H,33f0d717
Wed Dec 31 22:55:01 2025,1008500000,EM_ANDAMENTO,RwoelN2GxF2,0908028c
Wed Dec 31 22:55:02 2025,1008676684,SUCESSO_FINAL,McCvPih,ac334beb
